# t dt x_i x_j v_i v_j a_i a_j q_i q_j omega_i omega_j omega_f n_ij v_ijn a_ijn l_ij u_n v_s v_r omega_t omega_b du_s du_r dtheta_t dtheta_b F_i F_j T_i T_j
10.546326538100935 0.0018849555921538759 0.0 0.0 0.0 -0.8718858016178986 0.7641217397145815 1.5679391301427092 0.0 0.0 0.0 0.03969565071354619 -1.7437716032357973 0.8718858016178986 0.0 0.0 0.0 4.359429008089493 0.0793913014270922 -0.0396956507135461 -0.0006976569800740182 -0.3098399734654028 -0.6180811255208299 0.7224779764066174 -0.0006976569800740182 -0.3098399734654028 -0.6180811255208299 0.7224779764066174 0.0044712092390661465 1.0010814269758226 2.0019592865120885 0.0044712092390661465 1.0010814269758226 2.0019592865120885 0.0 1.0 2.0 -0.4471209239066147 0.39185730241773414 0.804071348791133 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8718858016178986 0.7641217397145815 1.5679391301427092 0.050000000000000044 0.0002035674395566464 -0.008942418478132293 0.0044712092390661465 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 3.8371558357274675e-07 -1.6856061717735617e-05 8.428030858867808e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 218471.27596439043 27631.810744440532 -513815.90537222015 -218471.27596439043 -27631.810744440532 513815.90537222015 -217971.45040447486 -52719.56507135519 -95515.21746432253 -217971.45040447486 -52719.56507135519 -95515.21746432253
10.548211493693088 0.0018849555921538759 0.0 0.0 0.0 -0.8718032326609633 0.7608349584525533 1.569582520773723 0.0 0.0 0.0 0.0479126038686164 -1.7436064653219265 0.8718032326609633 0.0 0.0 0.0 4.359016163304816 0.09582520773723262 -0.04791260386861631 -0.0006960479422099932 -0.30915890527011564 -0.6167159366542806 0.7239349005857358 -0.0006960479422099932 -0.30915890527011564 -0.6167159366542806 0.7239349005857358 0.00447078580851776 1.001098282264346 2.001950858867827 0.00447078580851776 1.001098282264346 2.001950858867827 0.0 1.0 2.0 -0.44707858085177604 0.390171773565412 0.8049141132172939 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8718032326609633 0.7608349584525533 1.569582520773723 0.050000000000000266 0.0002457056608646993 -0.00894157161703552 0.00447078580851776 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 4.631442594707787e-07 -1.685446542217548e-05 8.42723271108774e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 217396.64890427096 28453.40364318242 -514226.7018215932 -217396.64890427096 -28453.40364318242 514226.7018215932 -217950.80816524194 -53541.260386862275 -95104.36980656948 -217950.80816524194 -53541.260386862275 -95104.36980656948
10.550096449285244 0.0018849555921538759 0.0 0.0 0.0 -0.8717051758915174 0.7575485176625001 1.57122574116875 0.0 0.0 0.0 0.05612870584374985 -1.7434103517830348 0.8717051758915174 0.0 0.0 0.0 4.358525879457587 0.11225741168749993 -0.05612870584374997 -0.0006944238985540323 -0.3084764494622932 -0.6153480091700355 0.7253886031039228 -0.0006944238985540323 -0.3084764494622932 -0.6153480091700355 0.7253886031039228 0.004470282953289833 1.001115135806859 2.0019424320965706 0.004470282953289833 1.001115135806859 2.0019424320965706 0.0 1.0 2.0 -0.4470282953289833 0.3884864193141026 0.8057567903429488 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8717051758915174 0.7575485176625001 1.57122574116875 0.04999999999999982 0.000287839517147436 -0.008940565906579668 0.004470282953289834 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 5.425647074899309e-07 -1.685256970262763e-05 8.426284851313815e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 216318.15973580524 29270.938007440476 -514635.4690037178 -216318.15973580524 -29270.938007440476 514635.4690037178 -217926.2939728786 -54362.87058437438 -94693.56470781239 -217926.2939728786 -54362.87058437438 -94693.56470781239
10.551981404877397 0.0018849555921538759 0.0 0.0 0.0 -0.871591633051565 0.7542624757289095 1.572868762135545 0.0 0.0 0.0 0.0643438106777261 -1.74318326610313 0.871591633051565 0.0 0.0 0.0 4.357958165257824 0.12868762135545248 -0.06434381067772624 -0.0006927849399479216 -0.3077926090119026 -0.613977349189264 0.726839077491846 -0.0006927849399479216 -0.3077926090119026 -0.613977349189264 0.726839077491846 0.004469700682315718 1.0011319873039544 2.001934006348023 0.004469700682315718 1.0011319873039544 2.001934006348023 0.0 1.0 2.0 -0.44697006823157176 0.38680126960456895 0.8065993651977155 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.871591633051565 0.7542624757289095 1.572868762135545 0.050000000000000266 0.0003299682598857759 -0.008939401364631436 0.004469700682315717 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 6.219755167049767e-07 -1.6850374592770014e-05 8.425187296385005e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 215235.82761864216 30084.39931350178 -515042.1996567529 -215235.82761864216 -30084.39931350178 515042.1996567529 -217897.90826289236 -55184.38106777308 -94282.8094661141 -217897.90826289236 -55184.38106777308 -94282.8094661141
10.55386636046955 0.0018849555921538759 0.0 0.0 0.0 -0.8714626061582239 0.7509768910291681 1.5745115544854154 0.0 0.0 0.0 0.07255777242707917 -1.7429252123164478 0.8714626061582239 0.0 0.0 0.0 4.357313030791119 0.1451155448541583 -0.07255777242707916 -0.0006911311577727883 -0.30710738689554723 -0.6126039628450589 0.7282863172945385 -0.0006911311577727883 -0.30710738689554723 -0.6126039628450589 0.7282863172945385 0.00446903900593961 1.0011488364562606 2.0019255817718697 0.00446903900593961 1.0011488364562606 2.0019255817718697 0.0 1.0 2.0 -0.446903900593961 0.3851163543739324 0.8074418228130336 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8714626061582239 0.7509768910291681 1.5745115544854154 0.05000000000000071 0.0003720911406516886 -0.008938078011879218 0.004469039005939609 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 7.013752763623147e-07 -1.684788013159933e-05 8.423940065799664e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 214149.67178069105 30893.773110014998 -515446.8865550138 -214149.67178069105 -30893.773110014998 515446.8865550138 -217865.65153955895 -56005.7772427087 -93872.11137864731 -217865.65153955895 -56005.7772427087 -93872.11137864731
10.555751316061706 0.0018849555921538759 0.0 0.0 0.0 -0.8713180975036915 0.7476918219325509 1.5761540890337244 0.0 0.0 0.0 0.08077044516862264 -1.742636195007383 0.8713180975036915 0.0 0.0 0.0 4.356590487518457 0.1615408903372451 -0.08077044516862256 -0.0006894626439453305 -0.30642078609645595 -0.6112278562824065 0.7297303160714282 -0.0006894626439453305 -0.30642078609645595 -0.6112278562824065 0.7297303160714282 0.0044682979359163665 1.0011656829644484 2.001917158517776 0.0044682979359163665 1.0011656829644484 2.001917158517776 0.0 1.0 2.0 -0.44682979359163666 0.3834317035551543 0.8082841482224228 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8713180975036915 0.7476918219325509 1.5761540890337244 0.050000000000000044 0.0004142074111211416 -0.008936595871832733 0.0044682979359163665 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 7.807625759043754e-07 -1.6845086363430353e-05 8.422543181715176e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 213059.7115177899 31699.04501824142 -515849.5225091205 -213059.7115177899 -31699.04501824142 515849.5225091205 -217829.52437592307 -56827.04451686215 -93461.477741569 -217829.52437592307 -56827.04451686215 -93461.477741569
10.557636271653859 0.0018849555921538759 0.0 0.0 0.0 -0.8711581096552011 0.7444073267991697 1.577796336600415 0.0 0.0 0.0 0.08898168300207576 -1.7423162193104023 0.8711581096552011 0.0 0.0 0.0 4.355790548276006 0.1779633660041514 -0.0889816830020757 -0.0006877794909140252 -0.3057328096044726 -0.6098490356581591 0.7311710673963656 -0.0006877794909140252 -0.3057328096044726 -0.6098490356581591 0.7311710673963656 0.0044674774854112885 1.0011825265292351 2.0019087367353823 0.0044674774854112885 1.0011825265292351 2.0019087367353823 0.0 1.0 2.0 -0.4467477485411288 0.38174734707649727 0.8091263264617513 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8711581096552011 0.7444073267991697 1.577796336600415 0.050000000000000266 0.0004563163230875672 -0.008934954970822575 0.004467477485411288 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 8.601360049950045e-07 -1.6841993337895083e-05 8.420996668947542e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 211965.9661933764 32500.20073231621 -516250.1003661601 -211965.9661933764 -32500.20073231621 516250.1003661601 -217789.52741380144 -57648.1683002076 -93050.91584989682 -217789.52741380144 -57648.1683002076 -93050.91584989682
10.559521227246012 0.0018849555921538759 0.0 0.0 0.0 -0.8709826454549794 0.7411234639789425 1.5794382680105286 0.0 0.0 0.0 0.09719134005264363 -1.7419652909099588 0.8709826454549794 0.0 0.0 0.0 4.354913227274897 0.19438268010528745 -0.09719134005264372 -0.0006860817916553176 -0.3050434604160453 -0.6084675071410055 0.7326085648576531 -0.0006860817916553176 -0.3050434604160453 -0.6084675071410055 0.7326085648576531 0.004466577668999895 1.00119936685139 2.001900316574305 0.004466577668999895 1.00119936685139 2.001900316574305 0.0 1.0 2.0 -0.44665776689998943 0.38006331486099615 0.8099683425695019 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8709826454549794 0.7411234639789425 1.5794382680105286 0.050000000000000266 0.0004984171284750966 -0.00893315533799979 0.004466577668999895 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 9.3949415354441e-07 -1.6838601109941947e-05 8.419300554970975e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 210868.45523811775 33297.22601949706 -516648.61300975055 -210868.45523811775 -33297.22601949706 516648.61300975055 -217745.66136374598 -58469.13400526499 -92640.43299736816 -217745.66136374598 -58469.13400526499 -92640.43299736816
10.561406182838166 0.0018849555921538759 0.0 0.0 0.0 -0.8707917080201931 0.7378402918105458 1.5810798540947273 0.0 0.0 0.0 0.10539927047363573 -1.7415834160403862 0.8707917080201931 0.0 0.0 0.0 4.353958540100965 0.2107985409472716 -0.1053992704736358 -0.0006843696396697878 -0.30435274153421576 -0.6070832769114427 0.7340428020580733 -0.0006843696396697878 -0.30435274153421576 -0.6070832769114427 0.7340428020580733 0.004465598502667657 1.0012162036317407 2.00189189818413 0.004465598502667657 1.0012162036317407 2.00189189818413 0.0 1.0 2.0 -0.4465598502667657 0.3783796368259209 0.8108101815870397 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8707917080201931 0.7378402918105458 1.5810798540947273 0.04999999999999982 0.0005405090793519782 -0.008931197005335314 0.004465598502667657 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.0188356117344542e-06 -1.683490973983475e-05 8.417454869917375e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 209767.19814958214 34090.10672042248 -517045.0533602088 -209767.19814958214 -34090.10672042248 517045.0533602088 -217697.9270050475 -59289.92704736351 -92230.03647631782 -217697.9270050475 -59289.92704736351 -92230.03647631782
10.563291138430321 0.0018849555921538759 0.0 0.0 0.0 -0.8705853007428955 0.7345578686203917 1.5827210656898039 0.0 0.0 0.0 0.11360532844902038 -1.741170601485791 0.8705853007428955 0.0 0.0 0.0 4.352926503714477 0.22721065689804062 -0.11360532844902031 -0.0006826431289782954 -0.30366065596860836 -0.6056963511617469 0.7354737726149172 -0.0006826431289782954 -0.30366065596860836 -0.6056963511617469 0.7354737726149172 0.00446454000380972 1.0012330365711775 2.0018834817144113 0.00446454000380972 1.0012330365711775 2.0018834817144113 0.0 1.0 2.0 -0.44645400038097205 0.3766963428822522 0.8116518285588737 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8705853007428955 0.7345578686203917 1.5827210656898039 0.050000000000000266 0.0005825914279436942 -0.008929080007619439 0.00446454000380972 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.0981589700433782e-06 -1.6830919293151632e-05 8.415459646575818e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 208662.2144918954 34878.8287493604 -517439.4143746821 -208662.2144918954 -34878.8287493604 517439.4143746821 -217646.32518572497 -60110.5328449016 -91819.73357754978 -217646.32518572497 -60110.5328449016 -91819.73357754978
10.565176094022474 0.0018849555921538759 0.0 0.0 0.0 -0.8703634272899671 0.7312762527215966 1.5843618736392016 0.0 0.0 0.0 0.1218093681960084 -1.7407268545799341 0.8703634272899671 0.0 0.0 0.0 4.351817136449835 0.24361873639201684 -0.12180936819600842 -0.0006809023541181065 -0.3029672067354195 -0.6043067360959445 0.736901470160013 -0.0006809023541181065 -0.3029672067354195 -0.6043067360959445 0.736901470160013 0.004463402191230601 1.0012498653706585 2.001875067314671 0.004463402191230601 1.0012498653706585 2.001875067314671 0.0 1.0 2.0 -0.44634021912306004 0.3750134629341521 0.8124932685329239 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8703634272899671 0.7312762527215966 1.5843618736392016 0.050000000000000266 0.0006246634266461973 -0.008926804382461202 0.004463402191230601 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.177462819270752e-06 -1.6826629840783967e-05 8.413314920391983e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 207553.523895376 35663.37809445438 -517831.68904722924 -207553.523895376 -35663.37809445438 517831.68904722924 -217590.8568224929 -60930.9368196011 -91409.53159020007 -217590.8568224929 -60930.9368196011 -91409.53159020007
10.567061049614628 0.0018849555921538759 0.0 0.0 0.0 -0.8701260916030465 0.7279955024129157 1.586002248793542 0.0 0.0 0.0 0.13001124396771058 -1.740252183206093 0.8701260916030465 0.0 0.0 0.0 4.350630458015233 0.2600224879354213 -0.13001124396771066 -0.0006791474101389991 -0.3022723968574066 -0.6029144379297836 0.7383258883397541 -0.0006791474101389991 -0.3022723968574066 -0.6029144379297836 0.7383258883397541 0.004462185085143829 1.001266689731216 2.001866655134392 0.004462185085143829 1.001266689731216 2.001866655134392 0.0 1.0 2.0 -0.4462185085143829 0.3733310268784183 0.8133344865607908 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8701260916030465 0.7279955024129157 1.586002248793542 0.050000000000000266 0.0006667243280395415 -0.008924370170287656 0.004462185085143828 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.256745750563169e-06 -1.6822041458934954e-05 8.411020729467477e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 206441.14605620402 36443.74081798276 -518221.87040899333 -206441.14605620402 -36443.74081798276 518221.87040899333 -217531.5229007628 -61751.124396771134 -90999.43780161504 -217531.5229007628 -61751.124396771134 -90999.43780161504
10.568946005206781 0.0018849555921538759 0.0 0.0 0.0 -0.8698732978984655 0.7247156759777428 1.5876421620111285 0.0 0.0 0.0 0.13821081005564295 -1.739746595796931 0.8698732978984655 0.0 0.0 0.0 4.349366489492327 0.27642162011128574 -0.13821081005564287 -0.0006773783925993476 -0.30157622936387735 -0.6015194628907049 0.7397470208151279 -0.0006773783925993476 -0.30157622936387735 -0.6015194628907049 0.7397470208151279 0.004460888707171618 1.0012835093539603 2.00185824532302 0.004460888707171618 1.0012835093539603 2.00185824532302 0.0 1.0 2.0 -0.4460888707171618 0.3716490646039707 0.8141754676980146 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8698732978984655 0.7247156759777428 1.5876421620111285 0.050000000000000266 0.0007087733849007327 -0.008921777414343236 0.004460888707171618 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.3360063554384675e-06 -1.681715422911843e-05 8.408577114559214e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 205325.100736063 37219.903056596 -518609.9515283 -205325.100736063 -37219.903056596 518609.9515283 -217468.3244746175 -62571.08100556491 -90589.45949721818 -217468.3244746175 -62571.08100556491 -90589.45949721818
10.570830960798936 0.0018849555921538759 0.0 0.0 0.0 -0.8696050506671695 0.7214368316830475 1.5892815841584766 0.0 0.0 0.0 0.14640792079238163 -1.739210101334339 0.8696050506671695 0.0 0.0 0.0 4.348025253335848 0.2928158415847634 -0.1464079207923817 -0.000675595397562188 -0.3008787072906785 -0.6001218172178125 0.7411648612617435 -0.000675595397562188 -0.3008787072906785 -0.6001218172178125 0.7411648612617435 0.004459513080344459 1.0013003239400868 2.0018498380299565 0.004459513080344459 1.0013003239400868 2.0018498380299565 0.0 1.0 2.0 -0.44595130803444594 0.3699676059913064 0.815016197004347 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8696050506671695 0.7214368316830475 1.5892815841584766 0.0499999999999996 0.0007508098502173425 -0.00891902616068892 0.00445951308034446 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.4152432258113934e-06 -1.6811968238157296e-05 8.405984119078648e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 204205.40776178718 37991.85102156972 -518995.9255107803 -204205.40776178718 -37991.85102156972 518995.9255107803 -217401.26266679075 -63390.79207923796 -90179.60396038013 -217401.26266679075 -63390.79207923796 -90179.60396038013
10.57271591639109 0.0018849555921538759 0.0 0.0 0.0 -0.8693213546746404 0.7181590277783552 1.590920486110822 0.0 0.0 0.0 0.1546024305541116 -1.738642709349281 0.8693213546746404 0.0 0.0 0.0 4.346606773373202 0.3092048611082233 -0.15460243055411166 -0.0006737985215912623 -0.300179833680185 -0.5987215071618454 0.74257940336986 -0.0006737985215912623 -0.300179833680185 -0.5987215071618454 0.74257940336986 0.00445805822910072 1.0013171331908803 2.00184143340456 0.00445805822910072 1.0013171331908803 2.00184143340456 0.0 1.0 2.0 -0.44580582291007204 0.368286680911977 0.8158566595440113 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8693213546746404 0.7181590277783552 1.590920486110822 0.05000000000000049 0.0007928329772005721 -0.00891611645820144 0.004458058229100719 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.4944549540182247e-06 -1.6806483578182012e-05 8.403241789091005e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 203082.08702502417 38759.570999048185 -519379.7854995282 -203082.08702502417 -38759.570999048185 519379.7854995282 -217330.3386686622 -64210.243055411156 -89769.87847229556 -217330.3386686622 -64210.243055411156 -89769.87847229556
10.574600871983243 0.0018849555921538759 0.0 0.0 0.0 -0.8690222149608131 0.7148823224947192 1.5925588387526404 0.0 0.0 0.0 0.16279419376320203 -1.7380444299216262 0.8690222149608131 0.0 0.0 0.0 4.345111074804065 0.325588387526404 -0.162794193763202 -0.0006719878617470449 -0.29947961158128894 -0.5973185389851478 0.7439906408444146 -0.0006719878617470449 -0.29947961158128894 -0.5973185389851478 0.7439906408444146 0.004456524179286221 1.0013339368077194 2.0018330315961403 0.004456524179286221 1.0013339368077194 2.0018330315961403 0.0 1.0 2.0 -0.44565241792862215 0.36660631922806114 0.8166968403859695 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8690222149608131 0.7148823224947192 1.5925588387526404 0.050000000000000044 0.0008348420192984718 -0.008913048358572444 0.004456524179286222 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.5736401328416883e-06 -1.6800700346629053e-05 8.400350173314527e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 201955.15848184927 39523.04935028081 -519761.5246751402 -201955.15848184927 -39523.04935028081 519761.5246751402 -217255.55374020353 -65029.41937632017 -89360.29031184003 -217255.55374020353 -65029.41937632017 -89360.29031184003
10.576485827575397 0.0018849555921538759 0.0 0.0 0.0 -0.8687076368399823 0.7116067740436605 1.59419661297817 0.0 0.0 0.0 0.17098306489084902 -1.7374152736799646 0.8687076368399823 0.0 0.0 0.0 4.343538184199911 0.3419661297816981 -0.17098306489084905 -0.0006701635155827471 -0.29877804404938824 -0.5959129189616404 0.7453985674050505 -0.0006701635155827471 -0.29877804404938824 -0.5959129189616404 0.7453985674050505 0.004454910958153755 1.0013507344920838 2.001824632753958 0.004454910958153755 1.0013507344920838 2.001824632753958 0.0 1.0 2.0 -0.44549109581537555 0.36492655079162073 0.8175367246041897 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8687076368399823 0.7116067740436605 1.59419661297817 0.04999999999999982 0.0008768362302094829 -0.00890982191630751 0.004454910958153756 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.652797355536488e-06 -1.6794618646239006e-05 8.397309323119503e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 200824.64215244903 40282.27251187744 -520141.13625593623 -200824.64215244903 -40282.27251187744 520141.13625593623 -217176.90920999474 -65848.30648908518 -88950.846755457 -217176.90920999474 -65848.30648908518 -88950.846755457
10.578370783167552 0.0018849555921538759 0.0 0.0 0.0 -0.8683776259007097 0.7083324406161483 1.595833779691926 0.0 0.0 0.0 0.17916889845962936 -1.7367552518014193 0.8683776259007097 0.0 0.0 0.0 4.341888129503548 0.3583377969192587 -0.17916889845962936 -0.0006683255811403041 -0.29807513414637593 -0.5945046533767916 0.7468031767861453 -0.0006683255811403041 -0.29807513414637593 -0.5945046533767916 0.7468031767861453 0.004453218594362614 1.0013675259455581 2.001816237027221 0.004453218594362614 1.0013675259455581 2.001816237027221 0.0 1.0 2.0 -0.44532185943626135 0.3632474054441786 0.8183762972779107 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8683776259007097 0.7083324406161483 1.595833779691926 0.04999999999999982 0.0009188148638955352 -0.008906437188725228 0.004453218594362614 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.7319252158539913e-06 -1.6788238585054862e-05 8.394119292527431e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 199690.55812074163 41037.226996041485 -520518.61349801824 -199690.55812074163 -41037.226996041485 520518.61349801824 -217094.40647517666 -66666.88984596242 -88541.55507701838 -217094.40647517666 -66666.88984596242 -88541.55507701838
10.580255738759705 0.0018849555921538759 0.0 0.0 0.0 -0.8680321880057267 0.7050593803815809 1.5974703098092096 0.0 0.0 0.0 0.18735154904604778 -1.7360643760114534 0.8680321880057267 0.0 0.0 0.0 4.340160940028634 0.3747030980920959 -0.18735154904604795 -0.0006664741569463416 -0.2973708849406283 -0.5930937485275874 0.7482044627368382 -0.0006664741569463416 -0.2973708849406283 -0.5930937485275874 0.7482044627368382 0.0044514471179780855 1.0013843108698381 2.001807844565081 0.0044514471179780855 1.0013843108698381 2.001807844565081 0.0 1.0 2.0 -0.44514471179780857 0.3615689130161953 0.8192155434919024 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8680321880057267 0.7050593803815809 1.5974703098092096 0.050000000000000044 0.0009607771745951171 -0.008902894235956173 0.0044514471179780855 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8110223080668668e-06 -1.6781560276420094e-05 8.390780138210047e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 198552.92653402683 41787.89939080697 -520893.9496954033 -198552.92653402683 -41787.89939080697 520893.9496954033 -217008.04700143193 -67485.15490460437 -88132.42254769792 -217008.04700143193 -67485.15490460437 -88132.42254769792
10.582140694351859 0.0018849555921538759 0.0 0.0 0.0 -0.8676713292918284 0.7017876514867303 1.5991061742566353 0.0 0.0 0.0 0.1955308712831747 -1.7353426585836569 0.8676713292918284 0.0 0.0 0.0 4.338356646459142 0.39106174256634935 -0.19553087128317467 -0.0006646093420081234 -0.2966652995069941 -0.5916802107225031 0.7496024190210584 -0.0006646093420081234 -0.2966652995069941 -0.5916802107225031 0.7496024190210584 0.0044495965604709154 1.0014010889667346 2.0017994555166325 0.0044495965604709154 1.0014010889667346 2.0017994555166325 0.0 1.0 2.0 -0.44495965604709153 0.35989110332652835 0.820054448336736 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8676713292918284 0.7017876514867303 1.5991061742566353 0.04999999999999982 0.0010027224168367931 -0.008899193120941833 0.004449596560470916 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.890087226994563e-06 -1.6774583838976607e-05 8.387291919488304e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 197411.76760262475 42534.276360281685 -521267.1381801384 -197411.76760262475 -42534.276360281685 521267.1381801384 -216917.83232295638 -68303.08712831736 -87723.45643584093 -216917.83232295638 -68303.08712831736 -87723.45643584093
10.584025649944014 0.0018849555921538759 0.0 0.0 0.0 -0.867295056169763 0.6985173120547071 1.6007413439726466 0.0 0.0 0.0 0.2037067198632323 -1.734590112339526 0.867295056169763 0.0 0.0 0.0 4.336475280848815 0.4074134397264646 -0.2037067198632323 -0.0006627312358094804 -0.2959583809267831 -0.5902640462814734 0.7509970394175526 -0.0006627312358094804 -0.2959583809267831 -0.5902640462814734 0.7509970394175526 0.004447666954716734 1.0014178599381809 2.0017910700309094 0.004447666954716734 1.0014178599381809 2.0017910700309094 0.0 1.0 2.0 -0.44476669547167336 0.3582140061819011 0.8208929969090495 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.867295056169763 0.6985173120547071 1.6007413439726466 0.050000000000000044 0.0010446498454524727 -0.008895333909433468 0.004447666954716734 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.9691185680283205e-06 -1.676730939666261e-05 8.383654698331306e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 196267.10159952563 43276.3446448865 -521638.17232244305 -196267.10159952563 -43276.3446448865 521638.17232244305 -216823.76404244106 -69120.67198632259 -87314.6640068388 -216823.76404244106 -69120.67198632259 -87314.6640068388
10.585910605536167 0.0018849555921538759 0.0 0.0 0.0 -0.8669033753241225 0.6952484201839586 1.6023757899080204 0.0 0.0 0.0 0.21187894954010322 -1.733806750648245 0.8669033753241225 0.0 0.0 0.0 4.334516876620613 0.4237578990802066 -0.2118789495401033 -0.0006608399383067205 -0.29525013228775465 -0.5888452615358635 0.7523883177199123 -0.0006608399383067205 -0.29525013228775465 -0.5888452615358635 0.7523883177199123 0.004445658334995501 1.0014346234862361 2.001782688256882 0.004445658334995501 1.0014346234862361 2.001782688256882 0.0 1.0 2.0 -0.44456583349955003 0.35653765137638904 0.8217311743118054 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8669033753241225 0.6952484201839586 1.6023757899080204 0.050000000000000266 0.0010865587155902737 -0.008891316669991002 0.004445658334995501 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.048114927155419e-06 -1.6759737078710516e-05 8.379868539355258e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 195118.94886001904 44014.091061580984 -522007.04553079244 -195118.94886001904 -44014.091061580984 522007.04553079244 -216725.84383103176 -69937.8949540106 -86906.05252299533 -216725.84383103176 -69937.8949540106 -86906.05252299533
